NOME PROGRAMA;COD. DA AÇÃO;NOME DA AÇÃO;TIPO;OBJETIVO ESPECIFICO;REPONSÁVEL DA AÇÃO;NOME UO DA AÇÃO;tem_palavra_interesse
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;BIANKA BORGES SAMPAIO;INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;BRUNNA BELMONTE DORILEO;PROCURADORIA GERAL DO ESTADO;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;PAOLA CORREIA SANCHES;MATO GROSSO PREVIDÊNCIA ;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;SIRLENE GARCIA DE PAULA;SECRETARIA DE ESTADO DE AGRICULTURA FAMILIAR;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;BIANKA BORGES SAMPAIO;INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;BIANKA BORGES SAMPAIO;INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;BIANKA BORGES SAMPAIO;INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ELIANE PAULA DA SILVA;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ELIANE PAULA DA SILVA;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ELIANE PAULA DA SILVA;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;LUCIANA VALERIO DE CAMPOS;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;LUCIANA VALERIO DE CAMPOS;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;LUCIANA VALERIO DE CAMPOS;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;INGRID ZATTAR RIBEIRO CATELAN;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;INGRID ZATTAR RIBEIRO CATELAN;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;INGRID ZATTAR RIBEIRO CATELAN;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;MANOEL LOURENCO DE AMORIM SILVA;JUNTA COMERCIAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;MANOEL LOURENCO DE AMORIM SILVA;JUNTA COMERCIAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ADIRZE SEBASTIANA ALVES RIBEIRO;INSTITUTO DE PESOS E MEDIDAS DE MATO GROSSO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ADIRZE SEBASTIANA ALVES RIBEIRO;INSTITUTO DE PESOS E MEDIDAS DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;ADIRZE SEBASTIANA ALVES RIBEIRO;INSTITUTO DE PESOS E MEDIDAS DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;ADIRZE SEBASTIANA ALVES RIBEIRO;INSTITUTO DE PESOS E MEDIDAS DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;ADIRZE SEBASTIANA ALVES RIBEIRO;INSTITUTO DE PESOS E MEDIDAS DE MATO GROSSO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;JOAO AUGUSTO MINETTO;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;JOAO AUGUSTO MINETTO;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;JOAO AUGUSTO MINETTO;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;LORRANA CARVALHO DE OLIVEIRA;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;JEAN CARLO HOLZ;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;JEAN CARLO HOLZ;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;JEAN CARLO HOLZ;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;JEAN CARLO HOLZ;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;JEAN CARLO HOLZ;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AMARILDO FRANCO CESAR;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AMARILDO FRANCO CESAR;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;AMARILDO FRANCO CESAR;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;AMARILDO FRANCO CESAR;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;AMARILDO FRANCO CESAR;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCOS ROBERTO SOVINSKI;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCOS ROBERTO SOVINSKI;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;GEAN CARLOS KOCH DE PAULA ARRUDA;FUNDO ESTADUAL DE SAÚDE;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;GEAN CARLOS KOCH DE PAULA ARRUDA;FUNDO ESTADUAL DE SAÚDE;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;MARCOS ROBERTO SOVINSKI;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;HUGO FREIRIA SALVADOR;SECRETARIA DE ESTADO DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;HUGO FREIRIA SALVADOR;SECRETARIA DE ESTADO DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;True
Promoção da cidadania, segurança alimentar e inclusão social;1585;"Implementação do Programa ""SER COMUNITÁRIO""";PROJETO;Apoiar institucionalmente as lideranças em suas ações, instruindo os líderes do seu papel, habilitando juridicamente as associações e congêneres e orientando em sua gestão, auxiliando nas cooperações técnicas ou fomento, para um melhor desenvolvimento administrativo-jurídico juntos aos organismos financeiros e ao poder público.;EDIO MARTINS DE SOUZA;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Consolidação da educação superior para desenvolvimento do estado de Mato Grosso;2532;Custeio administrativo e pedagógico dos câmpus universitários;ATIVIDADE;Viabilizar a manutenção permanente das atividades administrativas e pedagógicas dos câmpus universitários;DARLAN GUIMARAES RIBEIRO;UNIVERSIDADE DO ESTADO DE MATO GROSSO - CARLOS ALBERTO REYES MALDONADO - UNEMAT ;True
Consolidação da educação superior para desenvolvimento do estado de Mato Grosso;2532;Custeio administrativo e pedagógico dos câmpus universitários;ATIVIDADE;Viabilizar a manutenção permanente das atividades administrativas e pedagógicas dos câmpus universitários;DARLAN GUIMARAES RIBEIRO;UNIVERSIDADE DO ESTADO DE MATO GROSSO - CARLOS ALBERTO REYES MALDONADO - UNEMAT ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;EVELYN CRISTINA SAO PEDRO LARA;CASA CIVIL ;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;CICERO EDUARDO RODRIGUES GARCIA;GOVERNADORIA;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;MURILO SILVA CELESTINO SANTOS;CASA CIVIL ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;MURILO SILVA CELESTINO SANTOS;CASA CIVIL ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;Bruna Thaisa Dias Penachioni;TRIBUNAL DE JUSTIÇA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;Bruna Thaisa Dias Penachioni;TRIBUNAL DE JUSTIÇA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ESTADO DE MATO GROSSO;DIRETORIA GESTORA DO EXTINTO FUNDO DE ASSISTÊNCIA PARLAMENTAR;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;AGNALDO FERREIRA DOS SANTOS;DEFENSORIA PÚBLICA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;AGNALDO FERREIRA DOS SANTOS;DEFENSORIA PÚBLICA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;PAOLA CORREIA SANCHES;MATO GROSSO PREVIDÊNCIA ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;PAOLA CORREIA SANCHES;MATO GROSSO PREVIDÊNCIA ;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;LARA MARIA VALEZI JORDANI;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;LARA MARIA VALEZI JORDANI;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;ADRIANO DE SOUZA MORAIS;SECRETARIA DE ESTADO DE COMUNICAÇÃO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ELIANE PAULA DA SILVA;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ELIANE PAULA DA SILVA;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;SIRLENE GARCIA DE PAULA;SECRETARIA DE ESTADO DE AGRICULTURA FAMILIAR;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;SAULO ANDRADE DE FREITAS LOBO;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;SAULO ANDRADE DE FREITAS LOBO;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;RAFAEL REZENDE FORTES DA SILVA TEIXEIRA;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;RAFAEL REZENDE FORTES DA SILVA TEIXEIRA;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;2854;Pagamento da contribuição do patrocinador para a Previdência Complementar;ATIVIDADE;Assegurar o pagamento da contribuição do patrocinador para o regime de Previdência Complementar do Estado de Mato Grosso.;MANOEL LOURENCO DE AMORIM SILVA;JUNTA COMERCIAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;MARCIA VICTOR DE MATOS;COMPANHIA MATO-GROSSENSE DE GÁS;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;GUSTAVO REIS LOBO DE VASCONCELOS;DEPARTAMENTO ESTADUAL DE TRÂNSITO;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;JAQUELINE PAULA DE PINHO;FUNDO ESTADUAL DE SAÚDE;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;JAQUELINE PAULA DE PINHO;FUNDO ESTADUAL DE SAÚDE;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;AMARILDO FRANCO CESAR;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;AMARILDO FRANCO CESAR;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;ANNA PAULA MARTINS DOS SANTOS;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;LUIZ FERNANDO CALDART;COMPANHIA DE SANEAMENTO DO ESTADO DE MATO GROSSO-SANEMAT ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;LUIZ FERNANDO CALDART;COMPANHIA DE SANEAMENTO DO ESTADO DE MATO GROSSO-SANEMAT ;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;TATIANA CORREA DA SILVA FRAGA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;TATIANA CORREA DA SILVA FRAGA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;TATIANA CORREA DA SILVA FRAGA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2558;Manutenção e conservação do Complexo do CPA;ATIVIDADE;Gerenciar o complexo do CPA.;IVANIR WALMOR URMANN;RECURSOS SOB A SUPERVISÃO DA SEGES;True
Apoio administrativo;2558;Manutenção e conservação do Complexo do CPA;ATIVIDADE;Gerenciar o complexo do CPA.;IVANIR WALMOR URMANN;RECURSOS SOB A SUPERVISÃO DA SEGES;True
Apoio administrativo;2010;Manutenção de órgãos colegiados ;ATIVIDADE;Apoiar logisticamente os órgãos colegiados legalmente constituídos.;JUCINEIDE JESUS DE PAULA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2010;Manutenção de órgãos colegiados ;ATIVIDADE;Apoiar logisticamente os órgãos colegiados legalmente constituídos.;JUCINEIDE JESUS DE PAULA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;ESTADO DE MATO GROSSO;INSTITUTO DE SEGURIDADE SOCIAL DOS SERVIDORES DO PODER LEGISLATIVO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;ROBERTA MARIA AMARAL DE CASTRO PINTO;CONTROLADORIA GERAL DO ESTADO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;RAFAEL LONGO DO PRADO;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;RAFAEL LONGO DO PRADO;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;PAOLA CORREIA SANCHES;MATO GROSSO PREVIDÊNCIA ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;LAURA APARECIDA DE ALMEIDA;FUNDO DE DESENVOLVIMENTO DO SISTEMA DE PESSOAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;LAURA APARECIDA DE ALMEIDA;FUNDO DE DESENVOLVIMENTO DO SISTEMA DE PESSOAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;LAURA APARECIDA DE ALMEIDA;FUNDO DE DESENVOLVIMENTO DO SISTEMA DE PESSOAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;LUIS FILIPE VIEIRA DA MATA;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;LUIS FILIPE VIEIRA DA MATA;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;LUIS FILIPE VIEIRA DA MATA;EMPRESA MATO-GROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;PAOLA CORREIA SANCHES;MATO GROSSO PREVIDÊNCIA ;True
Apoio administrativo;2854;Pagamento da contribuição do patrocinador para a Previdência Complementar;ATIVIDADE;Assegurar o pagamento da contribuição do patrocinador para o regime de Previdência Complementar do Estado de Mato Grosso.;PAOLA CORREIA SANCHES;MATO GROSSO PREVIDÊNCIA ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;CESAR FERNANDO BERRIEL VIDOTTO;EMPRESA MATO-GROSSENSE DE TECNOLOGIA DE INFORMAÇÃO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;CESAR FERNANDO BERRIEL VIDOTTO;EMPRESA MATO-GROSSENSE DE TECNOLOGIA DE INFORMAÇÃO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;SIRLENE GARCIA DE PAULA;SECRETARIA DE ESTADO DE AGRICULTURA FAMILIAR;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;ALAN RESENDE PORTO;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;CLAUDIANE DEZOTI;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;MANOEL LOURENCO DE AMORIM SILVA;JUNTA COMERCIAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;MANOEL LOURENCO DE AMORIM SILVA;JUNTA COMERCIAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;CIZINO QUEIROZ PEREIRA;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;CIZINO QUEIROZ PEREIRA;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
